AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
76.680937, -300.0, -299.999992, -421.599661, 44.918732, 6h7c, Jh5d, 5c8hAh, Qh, Kc, sb, cC, Cr300C, Cc, Cc, 36.9965159893036, 60.0700178146362, 2016/11/24 18:13:18, 
-76.16082, -200.0, -200.0, -62.393048, -61.446131, Th4h, 3hAh, 3dJcQh, , , bb, r200C, Cr400F, , , 31.2046020030975, 36.4463760852814, 2016/11/24 18:14:28, 
256.816908, 900.0, 900.0, 912.589369, -269.406277, Ah4d, 7sQs, Qh5hTh, 4h, 3d, sb, r300C, Cc, Cr900C, Cr2700F, 40.4959132671356, 61.4586143493652, 2016/11/24 18:15:12, 
-13.331685, 50.0, 50.0, 0.024906, 63.306779, 9sQd, 2s7c, , , , bb, f, , , , 0.0, 0.0447678565979004, 2016/11/24 18:16:25, 
-42.145881, 100.0, 100.0, -41.575026, 183.720906, 2cJh, 2hTd, Kd3c9c, , , sb, cC, Cr300F, , , 18.481143951416, 32.7437195777893, 2016/11/24 18:16:37, 
-11.125413, 100.0, 100.0, 127.852022, -16.726609, KhAc, Th5d, , , , bb, cR300f, , , , 12.1938328742981, 12.2408049106598, 2016/11/24 18:17:16, 
80.223455, 300.0, 300.0, 258.302339, -38.525794, 8h8c, Qh7c, 4d3h3d, , , sb, r300C, Cr750F, , , 23.2351729869843, 37.1224009990692, 2016/11/24 18:17:41, 
-43.38794, -750.0, -750.0, -127.315081, -579.296979, 7d7h, 5dJd, Qs5cTc, 3c, , bb, cR300c, R750c, Cr1500F, , 47.2060859203339, 59.6814267635345, 2016/11/24 18:18:26, 
-110.634086, 1750.0, 1750.0, 845.826726, 1014.80736, 5s8s, 8c5d, 2d3s6c, 9s, 7s, sb, cC, Cr250C, Cc, R750r1750C, 65.9151809215546, 84.5557699203491, 2016/11/24 18:19:33, 
-16.612024, -100.0, -100.0, -51.772601, -31.615375, 4sTh, 4c4h, , , , bb, r200F, , , , 11.1724200248718, 11.2079770565033, 2016/11/24 18:21:13, 
-7.340814, -750.0, -750.0, 356.508745, -1099.167931, 4c4h, KsJd, 2h9cQh, Ah, 8h, sb, r300C, Cr750C, Cc, R2250f, 59.3376660346985, 81.283123254776, 2016/11/24 18:21:32, 
-16.896637, -100.0, -100.0, -57.955474, -25.147889, 7c2d, AhJd, , , , bb, r300F, , , , 12.5621469020844, 12.6043720245361, 2016/11/24 18:23:02, 
9.664273, 100.0, 100.0, -22.470215, 112.805942, Qh8c, 9s3c, , , , sb, r300F, , , , 8.61554503440857, 8.66116094589233, 2016/11/24 18:23:23, 
-22.550383, -300.0, -295.747611, -360.045525, 86.848297, 4c6h, 3d6c, 3c7h9d, Td, Js, bb, cC, Cr300C, Cc, Cc, 46.2732067108154, 61.4288728237152, 2016/11/24 18:23:45, 
-67.763266, -750.0, -733.507571, -354.37359, -311.370715, Qd2s, 8sQs, 4h3dKs, As, 8d, sb, cR300c, Cc, Cr750C, Cc, 63.4621341228485, 85.3627152442932, 2016/11/24 18:24:59, 
-8.562272, 50.0, 50.0, 54.030156, 4.532116, 8hAh, 2d5h, , , , bb, f, , , , 0.0, 0.0348470211029053, 2016/11/24 18:26:33, 
486.012983, -3600.0, -1622.654631, -960.73986, -1147.927754, AdQd, 4c9c, Qc2s3h, 5d, 6d, sb, r300C, R900c, R1800c, R3600c, 41.8586852550507, 55.3489935398102, 2016/11/24 18:26:45, 
-15.1077, 300.0, 300.0, 554.991522, -239.883822, 2sTh, 4hJs, 4d5hKc, Ac, 3s, bb, cC, Cc, R300c, R900f, 40.241158246994, 54.1960082054138, 2016/11/24 18:27:54, 
28.236678, 100.0, 100.0, 67.374646, 4.388677, 3c3d, 9c5s, , , , sb, r300F, , , , 8.3022940158844, 8.33264112472534, 2016/11/24 18:28:59, 
-45.054663, 100.0, 100.0, -76.630584, 221.685247, 7h2s, Kc3s, 9c4dTh, 6h, , bb, cC, Cc, R300f, , 30.673388004303, 42.7895088195801, 2016/11/24 18:29:20, 
15.047089, -300.0, -300.0, -30.756972, -284.290117, 3dTd, AsQs, , , , sb, r300R900f, , , , 23.6289050579071, 23.6643960475922, 2016/11/24 18:30:10, 
-78.915619, 100.0, 100.0, -42.626614, 221.542233, 7hJc, 3c5h, 4hKsQc, 9h, , bb, cC, Cc, R300f, , 36.8991508483887, 47.513925075531, 2016/11/24 18:30:41, 
25.024526, 100.0, 100.0, 144.492351, -69.516877, 7d7h, Kh4d, , , , sb, r300F, , , , 9.17260408401489, 9.20168495178223, 2016/11/24 18:31:37, 
-40.958657, 1200.0, 460.083036, 47.174442, 453.867251, JdKc, 5cQd, As9cTc, Kh, 4d, bb, r200C, Cr400C, Cr1200C, Cc, 56.0825219154358, 69.9033360481262, 2016/11/24 18:31:59, 
-51.418553, 100.0, 100.0, -22.733672, 174.152225, Qc4d, 8cJd, TdKc5d, , , sb, cC, Cr300F, , , 19.2577879428864, 33.5082521438599, 2016/11/24 18:33:21, 
-25.757256, -300.0, -300.0, -20.369315, -253.87343, Qh4h, 9cJs, 4d8cAs, 7d, , bb, cC, Cc, R300r900F, , 39.4225406646729, 50.2404997348785, 2016/11/24 18:34:00, 
-279.770371, 300.0, 300.0, 233.23222, 346.538151, 5cTs, Kd4d, Ah9hTc, , , sb, cR300c, Cr750F, , , 30.0807299613953, 42.4889717102051, 2016/11/24 18:34:58, 
-30.084849, -100.0, -100.0, -26.485318, -43.429832, 8s7d, 3sQc, , , , bb, r300F, , , , 13.7941439151764, 13.8323678970337, 2016/11/24 18:35:47, 
34.196038, 300.0, 300.0, 402.439067, -136.635105, 6cTh, 2cQc, 6hQhJc, As, Kh, sb, cC, Cr300C, Cc, Cr750F, 37.6787641048431, 62.1055290699005, 2016/11/24 18:36:08, 
-15.948363, -100.0, -100.0, -35.806355, -48.245282, Tc7s, Kc6d, , , , bb, r300F, , , , 13.189544916153, 13.228444814682, 2016/11/24 18:37:20, 
-44.218486, 100.0, 100.0, 30.118023, 114.100463, 8d5h, 4cJs, 5d9dTc, , , sb, cC, Cr300F, , , 20.337730884552, 34.7100250720978, 2016/11/24 18:37:41, 
-5.297147, 200.0, 200.0, 65.592497, 139.70465, 9dAd, 6hQc, , , , bb, r200R600f, , , , 14.0965359210968, 14.1621298789978, 2016/11/24 18:38:22, 
-105.687378, 250.0, 23.206334, -30.727471, 159.621182, KdAh, Kh8c, Qh3d5s, Ts, 7h, sb, r250C, Cc, Cc, Cc, 38.6330351829529, 54.4450843334198, 2016/11/24 18:40:35, 
-75.212235, -200.0, -200.0, -140.837884, 16.050119, 3dAc, 4s6c, Kd9sQc, 7c, Jc, bb, r200C, Cc, Cc, Cr1000F, 58.7638604640961, 69.9413185119629, 2016/11/24 18:41:39, 
17.894367, 100.0, 100.0, 40.654488, 41.451144, 4cAc, 5cJs, , , , sb, r300F, , , , 9.69807314872742, 9.73402214050293, 2016/11/24 18:42:57, 
-188.130818, 900.0, 900.0, 838.819612, 249.311206, JhKc, 8h5c, 4cQc6c, Tc, 2h, bb, r300C, Cr900C, Cc, R2700f, 88.3551886081696, 101.492401599884, 2016/11/24 18:43:21, 
10.396547, 100.0, 100.0, -18.065638, 107.669092, Ah4c, 5sKd, , , , sb, r300F, , , , 13.4036099910736, 13.4336049556732, 2016/11/24 18:45:20, 
-21.098744, -100.0, -100.0, -32.279665, -46.621591, 7h9s, QhQd, , , , bb, r300F, , , , 14.3103010654449, 14.35271692276, 2016/11/24 18:45:46, 
-58.521615, 100.0, 100.0, 32.550553, 125.971063, 6d4s, 5d7c, 4h9sQs, , , sb, cC, Cr300F, , , 19.3887741565704, 33.6972954273224, 2016/11/24 18:46:09, 
-3.758827, -500.0, -414.167891, -165.660148, -244.748916, 4h7s, Kc7c, 9sAcKd, 4d, 6c, bb, r200C, Cc, R500c, Cc, 45.5112016201019, 57.0038630962372, 2016/11/24 18:46:51, 
1.261825, -100.0, -100.0, -82.629571, -18.632254, Td4c, 2d4s, Ks5sAh, Kd, , sb, cC, Cc, R200f, , 38.6006639003754, 51.4028096199036, 2016/11/24 18:48:01, 
-39.953771, -100.0, -100.0, -17.722789, -42.32344, 8hTd, TsQc, , , , bb, r300F, , , , 13.2946200370789, 13.3323299884796, 2016/11/24 18:49:01, 
19.319803, 625.0, 31.854853, -113.87535, 126.4104, 5cJd, 5s7c, 5d4d6h, Td, 9c, sb, r250C, Cr625C, Cc, Cc, 44.158679485321, 65.5422685146332, 2016/11/24 18:49:24, 
-15.365757, -100.0, -100.0, -44.046844, -40.5874, Td6h, 4cAd, , , , bb, r300F, , , , 12.333988904953, 12.368861913681, 2016/11/24 18:50:39, 
9.62287, -300.0, -300.0, -16.798795, -292.824074, 8s9c, 9dKd, , , , sb, r300R900f, , , , 25.3169078826904, 25.3485357761383, 2016/11/24 18:50:59, 
-15.841279, -100.0, -100.0, -46.919275, -37.239446, 8c5s, AcJs, , , , bb, r300F, , , , 13.072075843811, 13.1183660030365, 2016/11/24 18:51:32, 
534.021627, -20000.0, -7701.877357, 995.278381, -9231.177365, 7h6d, KdKh, 7sKc7d, 4s, Ac, sb, cR300c, R600c, R1200r2800R5600r14000R20000c, , 106.245899438858, 124.615340709686, 2016/11/24 18:51:54, 
-422.874173, 600.0, 600.0, 98.843275, 924.030897, 9dAs, TcKd, 6h7dQh, , , bb, r200R600c, R1500f, , , 30.7707598209381, 38.0424036979675, 2016/11/24 18:54:16, 
-77.263025, 100.0, 100.0, 193.046326, -15.783301, 8d8h, 4s7h, Td3hJd, , , sb, cC, Cr300F, , , 20.5944669246674, 35.2879679203033, 2016/11/24 18:55:04, 
-9.759505, 100.0, 100.0, 64.4418, 45.317705, KsQc, Th2s, , , , bb, cR300f, , , , 14.5125739574432, 14.5815176963806, 2016/11/24 18:55:46, 
5.278428, -50.0, -50.0, -55.278428, 0.0, 6s3d, AcQh, , , , sb, f, , , , 9.28566598892212, 9.28566598892212, 2016/11/24 18:56:15, 
-13.174161, 100.0, 100.0, 19.154463, 94.019698, Kc6c, 7c4h, , , , bb, cR300f, , , , 14.7987039089203, 14.8983128070831, 2016/11/24 18:56:34, 
-1167.441937, -20000.0, -18800.929582, -1951.81872, -15681.668925, QsKd, Jd9c, 8cQhTc, Qd, 4d, sb, cC, Cr300R900c, R1800r5400C, Cr20000C, 134.887839794159, 158.37419128418, 2016/11/24 18:57:02, 
-405.142272, 900.0, 900.0, -147.355126, 1452.497398, QcJh, Ac4c, 7s3s9h, , , bb, r300R900c, R2250f, , , 32.7028520107269, 40.6450171470642, 2016/11/24 19:00:12, 
-36.136111, -100.0, -100.0, -77.201293, 13.337404, 9s7d, 2s4d, AsQcTd, Ks, , sb, cC, Cc, R200f, , 34.7385251522064, 47.7256951332092, 2016/11/24 19:01:02, 
-99.975687, -800.0, -50.397644, -38.004182, 87.582225, Qc2s, 6hAs, 3s5h2h, 6s, 6c, bb, r200C, Cr400C, Cr800C, Cc, 57.677383184433, 71.3688113689423, 2016/11/24 19:01:57, 
-44.203527, 900.0, 900.0, 120.23779, 823.965736, 6c6s, 8sAs, , , , sb, r300R900r2700F, , , , 28.2757210731506, 28.3270039558411, 2016/11/24 19:03:22, 
82.697957, -1500.0, -1441.666062, -931.724414, -592.639606, 4d2s, Qs5s, Jd3d5h, Jh, 2c, bb, cC, Cr300R750c, R1500c, Cc, 75.615091085434, 97.332456111908, 2016/11/24 19:04:05, 
14.604221, 100.0, 100.0, -23.698516, 109.094295, Jd3d, 2s8d, , , , sb, r250F, , , , 12.6531779766083, 12.6933078765869, 2016/11/24 19:06:00, 
-247.701308, 2250.0, -912.308746, -61.45645, -603.150988, QcTd, TcAd, 5sKh5d, Qh, 4h, bb, cR300c, Cc, R750c, Cr2250C, 77.8525078296661, 88.2650077342987, 2016/11/24 19:06:26, 
13.528926, 100.0, 100.0, -7.111852, 93.582926, 5cQc, 6h9c, , , , sb, r300F, , , , 15.3973958492279, 15.4286386966705, 2016/11/24 19:08:04, 
-17.871691, 50.0, 50.0, -42.533774, 110.405464, 5hQd, 2h8c, , , , bb, f, , , , 0.0, 0.0388031005859375, 2016/11/24 19:08:41, 
36.685252, 100.0, 100.0, 317.538618, -254.22387, JhJc, Th5d, , , , sb, r300F, , , , 11.5337290763855, 11.5705571174622, 2016/11/24 19:08:55, 
-126.83485, 400.0, 400.0, -81.947409, 608.782259, 5hKd, Qd8s, Js3hJd, 9h, , bb, r200C, Cr400C, R1000f, , 46.6225860118866, 56.046098947525, 2016/11/24 19:09:23, 
17.492643, 100.0, 100.0, 84.837102, -2.329745, ThQh, Jh3d, , , , sb, r300F, , , , 9.52278399467468, 9.55309009552002, 2016/11/24 19:10:28, 
10.183952, 100.0, 100.0, 412.575626, -322.759578, QhQc, 3sQd, , , , bb, cR300f, , , , 16.3152089118958, 16.3681519031525, 2016/11/24 19:10:51, 
1.454253, -50.0, -50.0, -51.454253, 0.0, Tc5d, 3sTd, , , , sb, f, , , , 13.7219779491425, 13.7219779491425, 2016/11/24 19:11:20, 
-25.576977, -1500.0, -1500.0, -266.614194, -1207.808829, 8cAs, 7hKh, 4h6sTd, , , bb, r200R600c, R1500r3000F, , , 38.5027980804443, 45.1094799041748, 2016/11/24 19:11:42, 
17.449948, -300.0, -300.0, -38.73526, -278.714688, 2d9d, Qs9s, , , , sb, r300R900f, , , , 29.311980009079, 29.3438110351562, 2016/11/24 19:12:35, 
142.935293, -3600.0, -1761.672495, -768.842381, -1135.765407, 8sTc, 9c5c, JcQc8h, 4d, 7c, bb, r200C, Cr600C, Cr1800C, Cr3600C, 86.2750391960144, 100.05135679245, 2016/11/24 19:13:13, 
10.838868, 100.0, 100.0, -23.698516, 112.859648, 3cJc, 3h4d, , , , sb, r300F, , , , 10.6860840320587, 10.7171139717102, 2016/11/24 19:15:07, 
669.82334, -3000.0, -3000.0, -937.400125, -2732.423215, QsTc, Jd9d, ThQcAd, Kc, , bb, r200R600c, R1500c, R3000r20000F, , 90.5767960548401, 98.3463349342346, 2016/11/24 19:15:32, 
115.602606, 300.0, 300.0, -42.130017, 226.527411, 9s8d, Th2h, 7s5cKh, , , sb, r300C, Cr750F, , , 25.0262739658356, 37.2473728656769, 2016/11/24 19:17:18, 
336.084109, -5625.0, -5625.0, 1406.015164, -7367.099273, 4sAs, 5h6d, 6cTs9h, Ah, 6s, bb, r300R900c, R2250c, Cc, R5625r20000F, 81.5106928348541, 91.2718729972839, 2016/11/24 19:18:05, 
-81.573461, 250.0, 250.0, 101.516372, 230.05709, Qc7c, 2dQd, 4s4c3d, Tc, , sb, r250C, Cc, Cr625F, , 27.8454267978668, 46.2455499172211, 2016/11/24 19:19:44, 
-22.325933, -100.0, -100.0, -33.555458, -44.11861, 6c7d, 6dAh, , , , bb, r300F, , , , 13.106192111969, 13.1394901275635, 2016/11/24 19:20:36, 
-101.733872, 200.0, 200.0, 663.472623, -361.738751, KcKd, 5cTs, 7dAhQc, Ac, , sb, r200C, Cc, Cr600F, , 35.0811786651611, 52.0007877349854, 2016/11/24 19:20:57, 
-71.050059, 1800.0, -603.351459, -233.008381, -299.29302, 4cKc, 9s2s, 4s6sJd, Jc, Ad, bb, r200C, Cc, R600c, Cr1800C, 65.5275263786316, 81.3836014270782, 2016/11/24 19:21:56, 
11.263559, -250.0, -250.0, -30.87555, -230.388009, 7sTc, 8dJd, , , , sb, r250R750f, , , , 26.3028059005737, 26.3396620750427, 2016/11/24 19:23:27, 
-15.409966, -100.0, -100.0, -39.455474, -45.13456, 6h8d, 6d5d, , , , bb, r300F, , , , 15.1094567775726, 15.1499617099762, 2016/11/24 19:24:01, 
7.345326, -50.0, -50.0, -57.345326, 0.0, 3s9c, 4c2s, , , , sb, f, , , , 9.67882204055786, 9.67882204055786, 2016/11/24 19:24:24, 
-294.940894, 2250.0, 2250.0, -1064.486835, 3609.427729, QhKs, TdJc, Js6d7c, 5c, , bb, r300R900c, R2250c, R5625f, , 48.1693019866943, 57.9002017974854, 2016/11/24 19:24:41, 
247.575973, -2400.0, -1196.473973, -335.767822, -1108.282123, Kd5h, 9hTc, 3dKsQs, Jh, 4s, sb, cR300c, R600c, R1200c, R2400c, 54.1463630199432, 69.0185921192169, 2016/11/24 19:25:49, 
-15.570588, -100.0, -100.0, -46.587915, -37.841497, Qc3h, KdAs, , , , bb, r300F, , , , 12.7008819580078, 12.7528529167175, 2016/11/24 19:27:17, 
-563.234213, 900.0, 900.0, 253.98054, 1209.253673, TsTd, Ah7h, , , , sb, r300R900r20000F, , , , 29.6288022994995, 34.37247133255, 2016/11/24 19:27:39, 
-629.53465, 600.0, 600.0, 278.002763, 951.531887, 5d5s, As7h, Js8h6c, , , bb, r200R600c, R1500f, , , 29.280769109726, 35.6409041881561, 2016/11/24 19:28:22, 
264.464099, 20000.0, 18451.835, 12936.570511, 5250.80039, 8cJc, KhAs, Ac7cJh, Qd, Kc, sb, r300R900c, R2700r8100C, Cc, Cr20000C, 109.918032884598, 126.834672927856, 2016/11/24 19:29:04, 
-11.102357, 100.0, 100.0, 131.338834, -20.236477, QcKc, Th5d, , , , bb, cR300f, , , , 14.1461718082428, 14.2079570293427, 2016/11/24 19:31:38, 
-554.122872, -2700.0, -2700.0, -1431.960104, -713.917024, TcAc, AsJh, 9sJc8s, Js, , sb, r300R900r2700C, Cc, R5400f, , 103.549737215042, 114.247724056244, 2016/11/24 19:32:05, 
-35.610636, -300.0, -300.0, -122.851633, -141.537731, Qc6s, 9d6d, KsTdKc, 7c, 5h, bb, cC, Cc, R300c, Cr900F, 70.1406230926514, 80.8724102973938, 2016/11/24 19:34:09, 
-173.934527, 300.0, 300.0, -24.015878, 497.950404, Kh6h, 8hQd, Ts5d7d, , , sb, r300C, Cr800F, , , 23.5298750400543, 39.2640092372894, 2016/11/24 19:35:38, 
1016.464977, -2250.0, -2206.353118, -3637.202893, 414.384799, KdQd, Qc9h, 9c6d4d, 6s, Js, bb, r300R900c, R2250c, Cc, Cc, 79.9154710769653, 92.9817662239075, 2016/11/24 19:36:22, 
10.396547, 100.0, 100.0, -18.065638, 107.669092, Ad4s, 9d4h, , , , sb, r300F, , , , 10.2440919876099, 10.5407471656799, 2016/11/24 19:38:11, 
-67.886303, 200.0, 200.0, -132.729056, 400.615359, 5s4s, Ts7c, Kd3h9s, 9c, , bb, r200C, Cc, R500f, , 37.6573841571808, 47.182234287262, 2016/11/24 19:38:35, 
-28.435096, 100.0, 100.0, -55.58128, 184.016376, Jh4c, 9d4s, 8d5h7s, , , sb, cC, Cr300F, , , 23.8604419231415, 33.7606389522552, 2016/11/24 19:39:32, 
-12.783032, 100.0, 100.0, -0.821651, 113.604683, 8hAd, 7h3c, , , , bb, cR300f, , , , 15.9821310043335, 16.0289831161499, 2016/11/24 19:40:15, 
13.34278, 100.0, 100.0, 6.229198, 80.428023, Ah9d, 2h6c, , , , sb, r300F, , , , 10.548376083374, 10.5855729579926, 2016/11/24 19:40:46, 
-87.940853, 100.0, 100.0, -44.737873, 232.678726, 5dJs, 5cTh, KsKd7d, 8h, , bb, cC, Cc, R300f, , 35.1009140014648, 45.279855966568, 2016/11/24 19:41:11, 
-82.249913, -750.0, -750.0, -373.584227, -294.16586, Kh5c, Td7c, 6dQc8h, 9h, 4h, sb, r300C, Cr750C, Cc, R3750f, 52.5073421001434, 72.2782719135284, 2016/11/24 19:42:06, 
-14.845661, 50.0, 50.0, -53.577972, 118.423633, 6c3d, 4s2h, , , , bb, f, , , , 0.0, 0.0362730026245117, 2016/11/24 19:43:27, 
6.582917, -50.0, -50.0, -56.582917, 0.0, 4d9s, Qs6s, , , , sb, f, , , , 9.81477499008179, 9.81477499008179, 2016/11/24 19:43:41, 
529.827713, -3750.0, -3750.0, -2955.49879, -1324.328923, KcAd, 7s5s, Kh8d6h, 9h, 4h, bb, r200R600c, R1500c, R3750c, Cc, 113.917259931564, 126.673577785492, 2016/11/24 19:43:59, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 2c6d, 4sJs, , , , sb, f, , , , 8.97502899169922, 8.97502899169922, 2016/11/24 19:46:40, 
-13.949479, 100.0, 100.0, -18.258125, 132.207604, Kd8c, Ts3c, , , , bb, cR300f, , , , 14.6936521530151, 14.7468531131744, 2016/11/24 19:46:58, 
-53.775825, -1875.0, -1392.844564, -571.437884, -767.630855, 8cJc, Qc6c, Qh5s3s, Js, Ac, sb, r300C, Cr750C, Cr1875C, Cc, 46.1118018627167, 73.3921530246735, 2016/11/24 19:47:28, 
-41.625577, -300.0, -300.0, -143.859455, -114.514968, 7dJh, 5sKd, As8d5h, , , bb, r300C, Cr600F, , , 33.4069418907166, 39.0508179664612, 2016/11/24 19:48:51, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 2h6s, 9sJc, , , , sb, f, , , , 8.66754007339478, 8.66754007339478, 2016/11/24 19:49:39, 
-452.68539, 900.0, 900.0, 216.687815, 1135.997575, Ah9c, Ts9h, 6hQh3c, , , bb, r300R900c, R2250f, , , 31.9940102100372, 39.1061472892761, 2016/11/24 19:49:56, 
1190.009943, -0.0, -2014.446328, -5437.909309, 2233.453037, Qd2s, Qs7s, Qc6s2c, Ks, 6h, sb, cR300c, R600r1800C, Cr5400C, Cc, 70.6630098819733, 94.8390257358551, 2016/11/24 19:50:43, 
-16.069426, -100.0, -100.0, -57.341403, -26.58917, 2h4c, 8hQc, , , , bb, r300F, , , , 14.4652998447418, 14.5014698505402, 2016/11/24 19:52:33, 
-46.364961, -0.0, -502.485295, -291.34559, -164.774744, 8c7c, 8d5s, 8h2sAs, 3s, 2d, sb, cR200c, R400r900C, Cc, Cc, 59.3777968883514, 80.6832869052887, 2016/11/24 19:52:57, 
-495.571239, 13500.0, -3787.482575, -1183.536837, -2108.374499, JdJh, 9hTh, 8h6h4d, Ad, 3d, bb, r300R900c, R2700c, Cc, Cr13500C, 77.2490277290344, 91.5989046096802, 2016/11/24 19:54:38, 
40.296557, -1500.0, -797.007373, -529.98556, -307.31837, 9d7h, 6s9s, 7sTh6h, Jh, 6c, sb, cR300c, Cr750C, Cc, R1500c, 61.0142397880554, 81.4814450740814, 2016/11/24 19:56:24, 
106.302049, 1200.0, 554.514032, 243.962469, 204.249514, 8h7d, 9h5c, 3h6c7h, Ts, Tc, bb, cC, R300r600C, Cc, Cr1200C, 72.1519377231598, 86.6058950424194, 2016/11/24 19:57:55, 
-64.748231, 100.0, 100.0, -12.938397, 177.686627, 7dQc, 6hQs, 2cJhKd, , , sb, cC, Cr300F, , , 26.7998812198639, 35.6966650485992, 2016/11/24 19:59:33, 
-35.153609, -600.0, -600.0, -266.045544, -298.800848, Qc7h, 6c4c, KcTh9h, 3c, 9s, bb, r200C, Cc, R600c, Cr1800F, 62.0918099880219, 76.0971281528473, 2016/11/24 20:00:19, 
39.527648, -900.0, -900.0, -268.952706, -670.574943, 6sQh, Ad4h, TcAcJs, 4c, Jc, sb, cC, Cr300C, Cc, Cr900C, 49.8160955905914, 71.4382057189941, 2016/11/24 20:01:44, 
-14.476058, 50.0, 50.0, -55.103845, 119.579903, 3h9s, 2s8h, , , , bb, f, , , , 0.0, 0.0573170185089111, 2016/11/24 20:03:10, 
-45.553096, -300.0, -300.0, -169.844791, -84.602113, Ts3h, As2s, 5sQc8d, , , sb, cR300c, R600f, , , 33.6413581371307, 39.7401640415192, 2016/11/24 20:03:24, 
0.856793, 300.0, 300.0, 127.852022, 171.291185, KsAh, Th8d, , , , bb, r300R900f, , , , 15.519159078598, 15.585253238678, 2016/11/24 20:04:13, 
22.097204, 300.0, -3.645815, -86.51805, 60.77503, Th3d, 9d4d, 2hKd9h, Tc, Jh, sb, cC, Cc, Cr300C, Cc, 47.8108170032501, 68.8309607505798, 2016/11/24 20:04:43, 
-51.737043, -300.0, -253.90544, -102.481192, -99.687206, Qs2s, 3dKh, JsJd8h, 6h, Jc, bb, cC, Cc, R300c, Cc, 49.0040330886841, 61.7296242713928, 2016/11/24 20:06:02, 
7.252204, -300.0, -300.0, -24.927543, -282.324662, Ks7d, Ah6h, , , , sb, r300R900f, , , , 26.3045659065247, 26.3357110023499, 2016/11/24 20:07:16, 
-56.787013, -900.0, -900.0, 44.574698, -887.787685, 5dAd, As4h, , , , bb, r300R900r2700F, , , , 32.2958228588104, 32.3561339378357, 2016/11/24 20:07:52, 
-172.315028, -600.0, -600.0, -176.170724, -251.514248, 9h6c, 5s4h, 5h2dTs, Ah, , sb, cR300c, R600c, R1800f, , 44.1971089839935, 56.5365209579468, 2016/11/24 20:08:33, 
-520.653495, 900.0, 900.0, -82.263483, 1502.916978, 5cAh, 6s7c, Jd8h7s, , , bb, r300R900c, R2700f, , , 35.2726099491119, 40.0383298397064, 2016/11/24 20:09:39, 
-53.992277, -300.0, -300.0, -143.792692, -102.215032, 4h7d, KsJc, 8sJdQd, , , sb, cR300c, R600f, , , 37.348628282547, 43.5820033550262, 2016/11/24 20:10:29, 
-120.124843, -1600.0, -1565.819384, -215.793237, -1229.901305, Kd4s, 9sJs, 8s8dJc, 3d, 8c, bb, r200C, Cc, R600c, R1600c, 59.247428894043, 71.3335280418396, 2016/11/24 20:11:24, 
-48.005123, -300.0, -169.829997, -205.901051, 84.076177, Kd5c, Kc7s, JdQd6h, Qc, 4h, sb, r300C, Cc, Cc, Cc, 46.402006149292, 62.5595598220825, 2016/11/24 20:12:50, 
-26.937265, -100.0, -100.0, -88.824152, 15.761416, 7d4s, Qd9c, Jc2cQh, , , bb, cC, Cr300F, , , 33.1572470664978, 39.7559859752655, 2016/11/24 20:14:04, 
573.614622, -2250.0, -2249.999367, -2719.87061, -103.743378, As2s, Ts9s, 6cQs7s, Kd, 9d, sb, r300R900c, Cr2250C, Cc, Cc, 60.3494341373444, 80.9046664237976, 2016/11/24 20:14:52, 
-15.548661, -100.0, -100.0, -51.772601, -32.678738, Td4h, 8s3s, , , , bb, r300F, , , , 14.8436810970306, 14.8884711265564, 2016/11/24 20:16:28, 
15.917913, 100.0, 100.0, -15.476231, 99.558318, 3s5s, 3cKs, , , , sb, r300F, , , , 10.4624757766724, 10.4948706626892, 2016/11/24 20:16:52, 
-157.349216, 900.0, 900.0, 2.428725, 1054.920491, Kc3d, Ks5s, JhTdQd, , , bb, r300C, Cr900R2250f, , , 41.0229251384735, 50.1868209838867, 2016/11/24 20:17:18, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 3h2s, 5cQd, , , , sb, f, , , , 9.93226790428162, 9.93226790428162, 2016/11/24 20:18:19, 
-260.142782, -2250.0, -1647.233905, -945.340547, -441.750576, 8cKc, 8s5h, 5c5d6d, Qc, 2d, bb, cR300c, Cc, R750r2250C, Cc, 72.3282222747803, 86.0923924446106, 2016/11/24 20:18:37, 
17.924003, 100.0, 100.0, 48.737027, 33.33897, KcJh, 5h7s, , , , sb, r300F, , , , 9.75944995880127, 9.78978800773621, 2016/11/24 20:20:17, 
-75.432271, 100.0, 100.0, -39.82168, 215.25395, Tc3c, Ks4s, QdJc6s, 9h, , bb, cC, Cc, R300f, , 39.0664348602295, 49.5721347332001, 2016/11/24 20:20:40, 
72.729476, -750.0, -750.0, -615.058132, -207.671345, 3sQh, Ah4c, AdQd8h, Kd, 9d, sb, cC, Cr300C, Cr750C, Cc, 50.6422820091248, 73.6715052127838, 2016/11/24 20:21:40, 
-77.926225, -200.0, -200.0, -74.522672, -47.551103, 8sKh, 8c7s, Jh9d4s, , , bb, r200C, Cr600F, , , 37.4594011306763, 43.2121453285217, 2016/11/24 20:23:03, 
